Project_CodeNet/data/p00002/C/s228459348.c	int main ( ) { int a = 0 ; int b = 0 ; int c = 0 ; int e = 0 ; for ( int i = 0 ; i < 200 ; i ++ ) { scanf_s ( , & a ) ; scanf_s ( , & b ) ; if ( a > 1000000 ) { a = 999999 ; } if ( b > 1000000 ) { b = 999999 ; } c = a + b ; for ( e = 0 ; c != 0 ; e ++ ) { c /= 10 ; } printf ( , e ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s128601824.c	int main ( ) { int a , b , c , d . i ; while ( ) { scanf ( , & a , & b ) ; c = a + b ; d = 1 if ( c = 0 ) { printf ( ) ; } else { for ( i = 1 ; i <= 7 ; i ++ ) { if ( c < d * 10 && c >= d ) { printf ( , i ) ; } d *= 10 ; } } } return 0 ; } 
Project_CodeNet/data/p00002/C/s392401316.c	int main ( ) { int a , b , c , d . i ; while ( ) { scanf ( , & a , & b ) ; c = a + b ; d = 1 ; if ( c = 0 ) { printf ( ) ; } else { for ( i = 1 ; i <= 7 ; i ++ ) { if ( c < d * 10 && c >= d ) { printf ( , i ) ; } d *= 10 ; } } } return 0 ; } 
Project_CodeNet/data/p00002/C/s775048776.c	int main ( ) { int a , b , c , d , i ; while ( scanf ( , & a , & b ) ; != EOF ) { c = a + b ; d = 1 ; if ( c == 0 ) { printf ( ) ; } else { for ( i = 1 ; i <= 7 ; i ++ ) { if ( c < d * 10 && c >= d ) { printf ( , i ) ; } d *= 10 ; } } } return 0 ; } 
Project_CodeNet/data/p00002/C/s367278588.c	int main ( ) { int a , b ; int ab ; int s ; int count = 0 ; scanf ( , & a ) ; scanf ( , & b ) ; ab = a + b ; for ( s = 1 ; 1 ; s *= 10 ) { if ( ab / s > 0 ) { count ++ ; } else { break ; } } printf ( , count ) ; return 0 ; 
Project_CodeNet/data/p00002/C/s937998870.c	include < stdio . h > int main ( ) { int a , b ; int s ; while ( scanf ( , & a ) != EOF ) { int count = 0 ; int ab = 0 ; scanf ( , & b ) ; ab = a + b ; for ( s = 1 ; 1 ; s *= 10 ) { if ( ab / s > 0 ) { count ++ ; } else { break ; } } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s145480849.c	int main ( ) { int a , b , total = 1 , i = 10 , j , ab ; whlie ( 1 ) { scanf ( , & a , & b ) ; ab = a + b ; for ( j = 0 ; j < 6 ; j ++ ) { if ( ab / i >= 1 ) { total ++ ; } i = 10 * i ; } printf ( , total ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00002/C/s219839131.c	int main ( ) { int a , b , total = 1 , i = 10 , j , ab ; whlie ( 1 ) { scanf ( , & a ) ; scanf ( , & b ) ; ab = a + b ; for ( j = 0 ; j < 6 ; j ++ ) { if ( ab / i >= 1 ) { total ++ ; } i = 10 * i ; } printf ( , total ) ; } return ( 0 ) ; } 
Project_CodeNet/data/p00002/C/s983839755.c	int main ( void ) { int a , b , n , i ; printf ( ) while ( scanf ( , & a ) != EOF ) { scanf ( , & b ) ; n = a + b ; i = 0 ; while ( n != 0 ) { i = i + 1 ; n = n / 10 ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s579770040.c	int main ( int argc , const char * argv [ ] ) { int a , b , keta , c , i ; while ( EOF ) { keta = 0 ; scanf ( , & a , & b ) ; a = a + b ; for ( i = 0 ; i <= 1000000 ; i = i * 10 ) { a = a / 10 ; if ( a == 0 ) { keta ++ ; break ; } keta ++ ; } printf ( , keta ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s509880858.c	include < stdio . h > int main ( ) { int a [ 10 ] [ 2 ] ; int i , sum , j , k = 0 ; for ( k = 0 ; k < 3 ; k ++ ) { for ( i = 0 ; i < 2 ; i ++ ) { scanf ( , & a [ k ] [ i ] ) ; } sum = a [ k ] [ 0 ] + a [ k ] [ 1 ] ; j = 0 ; while ( sum >= 1 ) { sum = sum / 10 ; j = j + 1 ; } printf ( , j ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s145754802.c	include < stdio . h > int main ( ) { int a [ 10 ] [ 2 ] , m [ 3 ] ; int i , sum , j , k = 0 ; for ( k = 0 ; k < 3 ; k ++ ) { for ( i = 0 ; i < 2 ; i ++ ) { scanf ( , & a [ k ] [ i ] ) ; } sum = a [ k ] [ 0 ] + a [ k ] [ 1 ] ; j = 0 ; while ( sum >= 1 ) { sum = sum / 10 ; j = j + 1 ; } m [ k ] = j ; } for ( i = 0 ; i < 3 ; i ++ ) { printf ( , m [ i ] ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s264253870.c	include < stdio . h > int lng ( int x ) { int cnt = 0 ; while ( x > 0 ) { cnt ++ ; x = x / 10 ; } return cnt ; } int main ( void ) { int a , b , ans ; int a_lng , b_lng ; char s [ 20 ] = ; while ( strcmp ( s , ) != 0 ) { printf ( ) ; scanf ( , & a , & b ) ; a_lng = lng ( a ) ; b_lng = lng ( b ) ; if ( 0 > a || b > 1000000 || a_lng > 200 || b_lng > 200 ) { printf ( ) ; return 0 ; } ans = a + b ; printf ( ) ; printf ( , lng ( ans ) ) ; printf ( ) ; scanf ( , s ) ; } } 
Project_CodeNet/data/p00002/C/s790474953.c	int main ( void ) { int a , b , ans ; char s [ 20 ] = ; int cnt = 0 ; while ( strcmp ( s , ) != 0 ) { scanf ( , & a , & b ) ; a_lng = lng ( a ) ; b_lng = lng ( b ) ; ans = a + b ; while ( ans > 0 ) { cnt ++ ; ans = ans / 10 ; } printf ( ) ; printf ( , lng ( ans ) ) ; scanf ( , s ) ; cnt = 0 ; } } 
Project_CodeNet/data/p00002/C/s836746635.c	int main ( void ) { int a , b , ans ; char s [ 20 ] = ; int cnt = 0 ; while ( strcmp ( s , ) != 0 ) { scanf ( , & a , & b ) ; ans = a + b ; while ( ans > 0 ) { cnt ++ ; ans = ans / 10 ; } printf ( ) ; printf ( , lng ( ans ) ) ; scanf ( , s ) ; cnt = 0 ; } } 
Project_CodeNet/data/p00002/C/s781751501.c	include < stdio . h > int main ( ) { int a [ 200 ] [ 2 ] ; int i , sum , j , k ; for ( ; ; ) { k = 0 ; k ++ ; for ( i = 0 ; i < 2 ; i ++ ) { scanf ( , & a [ k ] [ i ] ) ; } sum = a [ k ] [ 0 ] + a [ k ] [ 1 ] ; j = 0 ; while ( sum >= 1 ) { sum = sum / 10 ; j = j + 1 ; } printf ( , j ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s564250298.c	int main ( void ) { int a , b , ans ; int cnt ; while ( ( scanf ( , & a , & b ) ) != EOF ) { cnt = 0 ; ans = a + b ; while ( x > 0 ) { cnt ++ ; x = x / 10 ; } printf ( , lng ( ans ) ) ; } } 
Project_CodeNet/data/p00002/C/s094814813.c	int main ( void ) { int a , b , ans ; int cnt ; while ( ( scanf ( , & a , & b ) ) != EOF ) { cnt = 0 ; ans = a + b ; while ( x > 0 ) { cnt ++ ; ans = ans / 10 ; } printf ( , lng ( ans ) ) ; } } 
Project_CodeNet/data/p00002/C/s727731735.c	int main ( void ) { int a , b , ans ; int cnt ; while ( ( scanf ( , & a , & b ) ) != EOF ) { cnt = 0 ; ans = a + b ; while ( ans > 0 ) { cnt ++ ; ans = ans / 10 ; } printf ( , lng ( ans ) ) ; } } 
Project_CodeNet/data/p00002/C/s004440489.c	include < stdio . h > int main ( ) { int a [ 200 ] [ 2 ] ; int i , sum , j , k ; for ( ; ; ) { k = 0 ; k ++ ; for ( i = 0 ; i < 2 ; i ++ ) { scanf ( , & a [ k ] [ i ] ) ; } sum = a [ k ] [ 0 ] + a [ k ] [ 1 ] ; j = 0 ; while ( sum >= 1 ) { sum = sum / 10 ; j = j + 1 ; } printf ( , j ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s885190627.c	int digit ( int SUM ) { int i ; for ( i = 0 ; SUM >= 10 ; i ++ ) { SUM %= 10 ; } return i ; } int main ( void ) { int a , b , sum , d scanf ( , a , b ) ; sum = a + b ; d = digit ( sum ) ; printf ( , d ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s411071861.c	int main ( void ) { int a , b , sum , i ; scanf ( , & a , & b ) ; sum = a + b ; i = 1 ; for ( i = 1 ; sum >= 10 ; i ++ ) { sum %= 10 ; j += 1 ; } printf ( , j ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s547517790.c	int calc_digit ( int c ) { int d ; d = 0 ; do { c /= 10 ; d ++ ; } while ( c != 0 ) ; return d ; } int main ( ) { int i ; int a , b ; int ret ; int d ; for ( i = 0 ; i < 200 ; i ++ ) { ret = scanf ( , & a , & b ) ; if ( ret != EOF ) { printf ( , calcdigit ( a + b ) ) ; } else { break ; } } return 0 ; } 
Project_CodeNet/data/p00002/C/s785368967.c	int calc_digit ( int c ) { int d ; d = 0 ; do { c /= 10 ; d ++ ; } while ( c != 0 ) ; return d ; } int main ( ) { int i ; int a , b ; int ret ; for ( i = 0 ; i < 200 ; i ++ ) { ret = scanf ( , & a , & b ) ; if ( ret != EOF ) { printf ( , calcdigit ( a + b ) ) ; } else { break ; } } return 0 ; } 
Project_CodeNet/data/p00002/C/s061594422.c	int main ( ) { int a , b , x , p ; p = 1 ; for ( int i = 0 ; i < 200 ; i ++ ) { scanf ( , & a , & b ) ; x = a + b ; while ( x >= 10 ) { x /= 10 ; p ++ ; } printf ( , p ) ; p = 1 ; } } 
Project_CodeNet/data/p00002/C/s850455185.c	int main ( ) { int a , b , c ; scanf ( , & a , & b ) ; c = a + b ; int keta = 1 ; while ( 1 ) { if ( ( c / 10 ) == 0 ) break ; else { keta ++ ; c /= 10 ; } } printf ( , keta ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s476629074.c	int main ( void ) { int a , b ; int total ; int digit = 0 ; while ( true ) { scanf ( , & a , & b ) ; total = a + b ; while ( total != 0 ) { total /= 10 ; digit ++ ; } printf ( , digit ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s828204717.c	int main ( ) { int a , b , sum , counter , i ; while ( scanf ( , % a , & b ) ; != - 1 ) { sum = a + b ; for ( i = 0 ; sum != 0 ; i ++ ) { sum = sum / 10 ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s108863768.c	int main ( void ) { int a [ 3 ] , b [ 3 ] , c [ 3 ] , i , j ; for ( i = 0 ; i < 3 ; i ++ ) { scanf ( , & a [ i ] , & b [ i ] ) ; c [ i ] = a [ i ] + b [ i ] ; } for ( j = 0 ; j < 3 ; j ++ ) for ( i = 0 ; i < 20 ; i ++ ) { c [ j ] = c [ j ] / 10 ; if ( c [ j ] < 0 ) { c [ j ] = i ; break ; } } for ( i = 0 ; i < 3 ; i ++ ) printf ( , strlen ( str [ i ] ) ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s630869632.c	int main ( ) { int a , b , count ; while ( scanf ( , & a , & b ) != EOF ) { a = a + b ; count = 0 while ( a > 0 ) { a = a / 10 ; count ++ ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s963973231.c	main ( ) { long a , b , c , ans ; scanf ( , & a ) ; scanf ( , & b ) ; c = a + b ; ans = ( long ) log10 ( c ) + 1 ; printf ( , ans ) ; } main ( ) { long a , b , c , ans ; scanf ( , & a ) ; scanf ( , & b ) ; c = a + b ; ans = ( long ) log10 ( c ) + 1 ; printf ( , ans ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s807102988.c	int main ( void ) { int number1 , number2 ; int digit = 0 ; c = number1 + number2 ; scanf ( , & number ) ; while ( c != 0 ) { c = c / 10 ; ++ digit ; } printf ( , digit ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s414511338.c	int main ( void ) { int count = 0 ; int i ; long num ; char str [ 20 ] , str1 [ 200 ] [ 15 ] , str2 [ 200 ] [ 15 ] ; char * p ; for ( i = 0 ; i < 200 ; i ++ ) { scanf ( , & str1 [ i ] , & str2 [ i ] ) ; if ( * str1 [ i ] == || * str1 [ i ] == ) break ; num = atoi ( str1 [ i ] ) + atoi ( str2 [ i ] ) ; itoa ( num , str , 10 ) ; count = 0 ; p = str ; while ( * p != ) { p ++ ; count ++ ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s745179677.c	int main ( void ) { int count = 0 ; int i ; long num ; char str [ 20 ] , str1 [ 200 ] [ 15 ] , str2 [ 200 ] [ 15 ] ; char * p ; for ( i = 0 ; i < 200 ; i ++ ) { scanf ( , & str1 [ i ] , & str2 [ i ] ) ; if ( * str1 [ i ] == || * str1 [ i ] == ) break ; num = atoi ( str1 [ i ] ) + atoi ( str2 [ i ] ) ; itoa ( num , str , 10 ) ; count = 0 ; p = str ; while ( * p != ) { p ++ ; count ++ ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s843050473.c	int main ( void ) { int count = 0 ; int i ; long num ; char str [ 20 ] , str1 [ 200 ] [ 15 ] , str2 [ 200 ] [ 15 ] ; char * p ; for ( i = 0 ; i < 200 ; i ++ ) { scanf ( , & str1 [ i ] , & str2 [ i ] ) ; if ( * str1 [ i ] == || * str1 [ i ] == ) break ; num = atol ( str1 [ i ] ) + atol ( str2 [ i ] ) ; itoa ( num , str , 10 ) ; count = 0 ; p = str ; while ( * p != ) { p ++ ; count ++ ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s312915165.c	int main ( void ) { int count = 0 ; int i ; long num ; char str [ 20 ] , str1 [ 200 ] [ 15 ] , str2 [ 200 ] [ 15 ] ; char * p ; for ( i = 0 ; i < 200 ; i ++ ) { scanf ( , & str1 [ i ] , & str2 [ i ] ) ; if ( * str1 [ i ] == || * str1 [ i ] == ) break ; num = atol ( str1 [ i ] ) + atol ( str2 [ i ] ) ; ltoa ( num , str , 10 ) ; count = 0 ; p = str ; while ( * p != ) { p ++ ; count ++ ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s097869447.c	int main ( ) { int a , b , n ; int count = 1 ; scanf ( , & a , & b ) ; n = a + b ; if ( n >= 10 ) { n /= 10 ; count ++ ; } printf ( , count ) ; return ( 0 ) ; } 
Project_CodeNet/data/p00002/C/s050078349.c	int main ( ) { int a , b , n ; int count = 1 ; scanf ( , & a , & b ) ; n = a + b ; while ( n >= 10 ) { n /= 10 ; count ++ ; } printf ( , count ) ; count = 1 ; return ( 0 ) ; } 
Project_CodeNet/data/p00002/C/s589613314.c	int main ( ) { int a , b , n ; int count = 1 ; scanf ( , & a , & b ) ; n = a + b ; while ( n >= 10 ) { n /= 10 ; count ++ ; } printf ( , count ) ; count = 1 ; return ( 0 ) ; } 
Project_CodeNet/data/p00002/C/s634900850.c	int main ( void ) { int a , b , n , i = 0 ; while ( i < 200 ) { int cnt = 0 ; scanf ( , & a , & b ) ; n = a + b ; while ( n > 9 ) { ++ cnt ; n /= 10 ; } printf ( , cnt + 1 ) ; ++ i ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s473364241.c	int main ( ) { int a , b ; scanf ( , & a , & b ) ; double t = a + b ; int count = 1 ; while ( t >= 10 ) { t *= 0.1 ; count ++ ; } printf ( , count ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s123199192.c	int main ( ) { int a , b ; scanf ( , & a , & b ) ; double t = a + b ; int count = 1 ; while ( t >= 10 ) { t *= 0.1 ; count ++ ; } printf ( , count ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s656745817.c	int main ( ) { int a , b , c , i , j ; for ( j = 0 ; j < 3 ; j ++ ) { scanf ( , & a , & b ) ; c = a + b ; for ( i = 0 ; c != 0 ; i ++ ) { c = c / 10 ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s965484253.c	int main ( ) { int a , b , c , i , j ; for ( j = 0 ; j < 200 ; j ++ ) { scanf ( , & a , & b ) ; c = a + b ; for ( i = 0 ; c != 0 ; i ++ ) { c = c / 10 ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s704975031.c	int main ( ) { int a [ 200 ] , b [ 200 ] ; int c [ 200 ] , i , j , n ; while ( scanf ( , & a [ i ] , & b [ i ] ) != EOF ) { i ++ ; c [ i ] = a [ i ] + b [ i ] ; } n = i ; for ( j = 0 ; j < n ; j ++ ) { for ( i = 0 ; c [ j ] != 0 ; i ++ ) { c [ j ] = c [ j ] / 10 ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s949693640.c	int main ( ) { int a , b ; int count1 = 0 , count2 = 0 ; int sum ; while ( scanf ( , & a , & b ) != EOF ) { while ( a < 1000000 && a > 0 ) { a /= 10 ; count1 ++ ; } while ( b < 1000000 && b > 0 ) { b /= 10 ; count2 ++ ; } sum = count1 + count2 ; printf ( , sum ) ; count1 = 0 ; count2 = 0 ; sum = 0 ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s032222794.c	int main ( void ) { int a , b , total , i = 0 , q = 0 ; while ( scanf ( , & a , & b ) != EOF ) { total = a + b ; do { q = total / 10 ; total /= 10 ; i ++ ; } while ( q != 0 ) ; printf ( , i ) ; return 0 ; } } 
Project_CodeNet/data/p00002/C/s494639527.c	int main ( int argc , char * argv [ ] ) { int a , b , sum , tenpower , i , digit ; scanf ( , & a , & b ) ; sum = a + b ; i = 0 ; digit = - 1 ; do { tenpower = pow ( 10 , i ) ; digit = digit + 1 ; i ++ ; } while ( sum / tenpower >= 1 ) ; printf ( , digit ) ; } 
Project_CodeNet/data/p00002/C/s936658765.c	int main ( int argc , char * argv [ ] ) { int a1 , b1 , a2 , a3 , b2 , b3 , sum1 , sum2 , sum3 , tenpower1 , tenpower2 , tenpower3 , i1 , i2 , i3 , digit1 , digit2 , digit3 ; scanf ( , & a1 , & b1 ) ; scanf ( , & a2 , & b2 ) ; scanf ( , & a3 , & b3 ) ; sum1 = a1 + b1 ; i1 = 0 ; digit1 = - 1 ; sum2 = a2 + b2 ; i2 = 0 ; digit2 = - 1 ; sum3 = a3 + b3 ; i3 = 0 ; digit3 = - 1 ; do { tenpower1 = pow ( 10 , i1 ) ; digit1 = digit1 + 1 ; i1 ++ ; } while ( sum1 / tenpower1 >= 1 ) ; do { tenpower2 = pow ( 10 , i2 ) ; digit2 = digit2 + 1 ; i2 ++ ; } while ( sum2 / tenpower2 >= 1 ) ; do { tenpower3 = pow ( 10 , i3 ) ; digit3 = digit3 + 1 ; i3 ++ ; } while ( sum3 / tenpower3 >= 1 ) ; printf ( , digit1 ) ; printf ( , digit2 ) ; printf ( , digit3 ) ; } 
Project_CodeNet/data/p00002/C/s505090979.c	int main ( ) { float a , b , sum = 0 ; int i = 0 , k = 1 ; for ( i = 1 ; ; i ++ ) { scanf ( , & a , & b ) ; if ( a < 1000000 & b < 1000000 ) { break ; } else { printf ( ) ; } } printf ( , a , b ) ; sum = a + b ; printf ( , sum ) ; for ( i = 1 ; i <= 10 ; i ++ ) { if ( ( sum / pow ( 10 , i ) ) > 1 ) { k += 1 ; } else { break ; } } printf ( , k ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s902766183.c	int main ( ) { int a = 0 , b = 0 ; int c = 0 ; while ( scanf ( , & a , & b ) != EOF ) { c = a + b ; if ( c == 0 ) { printf ( ) ; break ; } int i = 0 ; for ( i = 1 ; i < c ; i ++ ) { c /= 10 ; if ( c == 0 ) break ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s545994020.c	int main ( ) { int a = 0 , b = 0 ; int c = 0 ; while ( scanf ( , & a , & b ) != EOF ) { c = a + b ; if ( c == 0 ) { printf ( ) ; break ; } int i = 0 ; for ( i = 1 ; i < c ; i ++ ) { c /= 10 ; if ( c == 0 ) break ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s874010139.c	int main ( ) { int a = 0 , b = 0 ; int c = 0 ; while ( scanf ( , & a , & b ) != EOF ) { c = a + b ; if ( c == 0 ) { printf ( ) ; break ; } int i = 0 ; for ( i = 1 ; i < c ; i ++ ) { c /= 10 ; if ( c == 0 ) break ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s741360890.c	int main ( ) { int input1 , input2 ; double sum ; while ( scanf ( , & input1 , & input2 ) != EOF ) { int i = 0 ; sum = input1 + input2 ; while ( sum > 1 ) { sum = sum / 10 ; i ++ ; } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s320700070.c	int main ( void ) { int a , b ; do { scanf ( , & a , & b ) ; int sum = a + b ; int k = 1 ; do { sum /= 10 ; k ++ ; } while ( sum >= 10 ) ; printf ( , k ) ; } while ( scanf ( , & a , & b ) != EOF ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s836844394.c	int main ( void ) { long int a , b ; scanf ( , & a , & b ) ; if ( a != EOF && b != EOF ) { long int sum = a + b ; int k = 1 ; do { sum /= 10 ; k ++ ; } while ( sum >= 10 ) ; printf ( , k ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s860520954.c	int main ( ) { int a , b , sum , ans , i ; while ( scanf ( , & a , & b ) != EOF ) { int i = 1 ; sum = a + b ; do { ans = sum / pow ( 10 , i ) ; i ++ ; } while ( ans != 0 ) ; printf ( , i - 1 ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s946312988.c	main ( ) { int a , b , sum ; while ( scanf ( , & a , & b ) != EOF ) { sum = a + b ; if ( sum < 10 ) printf ( ) ; else if ( sum >= 10 && sum < 100 ) printf ( ) ; else if ( sum >= 100 && sum < 1000 ) printf ( ) ; else if ( sum >= 1000 && sum < 10000 ) printf ( ) ; else if ( sum >= 10000 && sum < 100000 ) printf ( ) ; else if ( sum >= 100000 && sum < 1000000 ) printf ( ) ; else if ( sum >= 1000000 && sum < 10000000 ) printf ( ) ; else if ( sum >= 10000000 && sum < 100000000 ) printf ( ) ; else if ( sum >= 100000000 && sum < 1000000000 ) printf ( ) ; else if ( sum >= 1000000000 && sum < 10000000000 ) printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s787288767.c	int main ( int argc , const char * argv [ ] ) { int number ; printf ( ) ; scanf ( , & number ) ; if ( number < 10 ) { printf ( ) ; } if ( number < 100 || number >= 10 ) { printf ( ) ; } else if ( number < 1000 || number >= 100 ) { printf ( ) ; } else if ( number < 10000 || number >= 1000 ) { printf ( ) ; } else if ( number < 100000 || number >= 10000 ) { printf ( ) ; } else if ( number < 1000000 || number >= 100000 ) { printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s584855330.c	int main ( int argc , char * argv [ ] ) { int a , b , i , sum , count ; while ( scanf ( , & a , & b ) != EOF ) { for ( i = 1 ; i <= 11 ; i ++ ) { if ( a > 0 && b > 0 && a <= 1000000 && b <= 1000000 ) { sum = a + b ; break ; } } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s491188382.c	int main ( int argc , const char * argv [ ] ) { int number ; printf ( ) ; scanf ( , & number ) ; if ( number < 10 ) { printf ( ) ; } else if ( number < 100 && number >= 10 ) { printf ( ) ; } else if ( number < 1000 && number >= 100 ) { printf ( ) ; } else if ( number < 10000 && number >= 1000 ) { printf ( ) ; } else if ( number < 100000 && number >= 10000 ) { printf ( ) ; } else if ( number < 1000000 && number >= 100000 ) { printf ( ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s092360367.c	int main ( int argc , char * argv [ ] ) { int a , b , i , sum , count ; while ( ( scanf ( , & a , & b ) ) != EOF ) { for ( i = 1 ; i <= 11 ; i ++ ) { if ( a > 0 && b > 0 && a <= 1000000 && b <= 1000000 ) { sum = a + b ; if ( sum < ( pow ( 10 , i ) ) ) { break ; } } } printf ( , i ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s541178548.c	int main ( void ) { int input1 ; int input2 ; int number ; while ( scanf ( , & input1 , & input2 ) != EOF ) { int number = input1 + input2 ; if ( number < 10 ) { printf ( ) ; } else if ( number < 100 && number >= 10 ) { printf ( ) ; } else if ( number < 1000 && number >= 100 ) { printf ( ) ; } else if ( number < 10000 && number >= 1000 ) { printf ( ) ; } else if ( number < 100000 && number >= 10000 ) { printf ( ) ; } else if ( number < 1000000 && number >= 100000 ) { printf ( ) ; } } return 0 ; } 
Project_CodeNet/data/p00002/C/s804426662.c	int main ( void ) { int a = 0 , b = 0 , sum = 0 ; a >= 0 && a <= 1000000 ; a >= 0 && a <= 1000000 ; printf ( ) ; scanf ( , & a ) ; printf ( ) ; scanf ( , & b ) ; int i = 1 ; double remain ; for ( remain = a + b ; remain >= 10 ; remain /= 10 ) { i ++ ; } printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s980529628.c	int main ( void ) { int a = 0 , b = 0 ; a >= 0 && a <= 1000000 ; a >= 0 && a <= 1000000 ; printf ( ) ; scanf ( , & a ) ; printf ( ) ; scanf ( , & b ) ; int i = 1 ; double remain ; for ( remain = a + b ; remain >= 10 ; remain /= 10 ) { i ++ ; } printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s591144075.c	int main ( void ) { int a = 0 , b = 0 ; printf ( ) ; scanf ( , & a ) ; printf ( ) ; scanf ( , & b ) ; int i = 1 ; double remain ; for ( remain = a + b ; remain >= 10 ; remain /= 10 ) { i ++ ; } if ( remain == 0 ) { i = 0 ; } printf ( , i ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s606657778.c	int main ( int argc , char * argv [ ] ) { int a , b , sum , digit = 0 ; while ( scanf ( , & a , & b ) != EOF ) { sum = a + b ; while ( sum >= 1 ) { sum /= 10 ; digit ++ ; } printf ( , digit ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s397245777.c	int main ( int argc , char * argv [ ] ) { int a , b , sum ; int total , TOTAL = 0 ; scanf ( , & a ) ; scanf ( , & b ) ; while ( a != 0 ) { if ( a % 10 != 0 ) { a = a / 10 ; total ++ ; } else { total = total ; a = a / 10 ; } } while ( b != 0 ) { if ( b % 10 != 0 ) { b = b / 10 ; TOTAL ++ ; } else { TOTAL = TOTAL ; b = b / 10 ; } } sum = total + TOTAL ; printf ( , sum ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s241601250.c	int main ( int argc , char * argv [ ] ) { int a , b , sum ; int total , TOTAL = 0 ; scanf ( , & a ) ; scanf ( , & b ) ; while ( a != 0 ) { if ( a % 10 != 0 ) { a = a / 10 ; total ++ ; } else { total = total ; a = a / 10 ; } } while ( b != 0 ) { if ( b % 10 != 0 ) { b = b / 10 ; TOTAL ++ ; } else { TOTAL = TOTAL ; b = b / 10 ; } } sum = total + TOTAL ; printf ( , sum ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s287808775.c	int main ( int argc , char * argv [ ] ) { int a , b , sum ; int ans = 0 ; scanf ( , & a ) ; scanf ( , & b ) ; sum = a + b ; while ( sum != 0 ) { sum = sum / 10 ; ans = ans + 1 ; } printf ( , ans ) ; return 0 ; } 
Project_CodeNet/data/p00002/C/s225827831.c	main ( ) { int a , b , sum , count ; while ( scanf ( , & a , & b ) != EOF ) { sum = a + b ; count = 0 ; while ( 1 ) { sum = sum / 10 ; count ++ ; if ( sum < 1 ) break ; } printf ( , count ) ; } return 0 ; } 
Project_CodeNet/data/p00002/C/s289251107.c	int main ( int argc , char * argv [ ] ) { int a , b , sum ; int ans = 0 ; while ( scanf ( , & a , & b ) != EOF ) { sum = a + b ; while ( sum != 0 ) { sum = sum / 10 ; ans = ans + 1 ; } printf ( , ans ) ; return 0 ; } } 
Project_CodeNet/data/p00002/C/s599360736.c	int main ( ) { int a , b , i ; double r [ 9 ] ; scanf ( , & a , & b ) ; for ( i = 0 ; i < 9 ; i ++ ) { r [ 0 ] = a + b ; r [ i + 1 ] = r [ i ] / 10 ; if ( r [ i ] < 1 ) break ; } printf ( , i ) ; return 0 ; } 
